1093457389.9	4212.1994	306.2955	1	-4.4	51.8	173.6	174	0.5	0.9
1093457390.9	4212.1993	306.2956	1	-4.4	51.8	171.4	171.8	0.5	0.9
1093457391.9	4212.1991	306.2957	1	-4.5	51.8	170.2	170.6	0.5	0.8
1093457392.9	4212.199	306.2958	1	-4.5	51.8	167.4	167.8	0.5	0.9
1093457393.9	4212.1989	306.2959	1	-4.5	51.8	165.6	166	0.5	1
1093457394.9	4212.1988	306.2961	1	-4.6	51.8	163	163.4	0.5	1
1093457395.9	4212.1987	306.2962	1	-4.6	51.8	160.4	160.8	0.5	0.9
1093457396.9	4212.1986	306.2963	1	-4.6	51.8	158.8	159.2	0.4	0.8
1093457397.9	4212.1984	306.2964	1	-4.7	51.8	156.7	157.1	0.6	1.1
1093457398.9	4212.1983	306.2966	1	-4.7	51.8	154.9	155.3	0.5	1
1093457399.9	4212.1982	306.2967	1	-4.7	51.8	153.8	154.2	0.6	1.1
1093457400.9	4212.1981	306.2968	1	-4.7	51.8	152.7	153.1	0.6	1
1093457401.9	4212.1979	306.2969	1	-4.7	51.8	151.9	152.3	0.6	1.1
1093457402.9	4212.1978	306.2971	1	-4.7	51.8	151.8	152.2	0.6	1
1093457403.9	4212.1977	306.2972	1	-4.7	51.8	151.6	152	0.5	0.9
1093457404.9	4212.1975	306.2973	1	-4.7	51.8	151.6	152	0.6	1.1
1093457405.9	4212.1974	306.2974	1	-4.7	51.8	152.3	152.7	0.5	0.9
1093457406.9	4212.1973	306.2974	1	-4.7	51.8	152.4	152.8	0.6	1.1
1093457407.9	4212.1972	306.2976	1	-4.7	51.8	152.7	153.1	0.5	0.9
1093457408.9	4212.197	306.2976	1	-4.7	51.8	154	154.4	0.6	1.1
1093457409.9	4212.1968	306.2977	1	-4.7	51.8	156.3	156.7	0.6	1.1
1093457410.9	4212.1967	306.2977	1	-4.7	51.8	158.4	158.8	0.7	1.2
1093457411.9	4212.1966	306.2977	1	-4.7	51.8	160.4	160.8	0.5	1
1093457412.9	4212.1964	306.2978	1	-4.7	51.8	162	162.4	0.5	1
1093457413.9	4212.1962	306.2978	1	-4.7	51.8	164.5	164.9	0.6	1.1
1093457414.9	4212.1961	306.2978	1	-4.6	51.8	166.7	167.1	0.6	1.1
1093457415.9	4212.1959	306.2977	1	-4.6	51.8	169.4	169.8	0.6	1.1
1093457416.9	4212.1958	306.2977	1	-4.6	51.8	171.6	172	0.6	1.2
1093457417.9	4212.1956	306.2977	1	-4.6	51.8	172.9	173.3	0.6	1.1
1093457418.9	4212.1954	306.2977	1	-4.6	51.8	174.1	174.5	0.6	1.1
1093457419.9	4212.1953	306.2976	1	-4.6	51.8	175.9	176.3	0.5	1
1093457420.9	4212.1952	306.2976	1	-4.6	51.8	177.3	177.7	0.5	0.9
1093457421.9	4212.195	306.2976	1	-4.6	51.8	178	178.4	0.5	1
1093457422.9	4212.1949	306.2975	1	-4.6	51.8	180.1	180.5	0.6	1.1
1093457423.9	4212.1947	306.2975	1	-4.6	51.8	179.9	180.3	0.6	1.1
1093457424.9	4212.1946	306.2975	1	-4.5	51.8	179.8	180.2	0.6	1.1
1093457425.9	4212.1944	306.2976	1	-4.5	51.8	179.3	179.7	0.6	1.1
1093457426.9	4212.1943	306.2976	1	-4.5	51.8	179.5	179.9	0.5	1
1093457427.9	4212.1941	306.2976	1	-4.4	51.8	178.3	178.7	0.6	1.1
1093457428.9	4212.1939	306.2977	1	-4.4	51.8	177.2	177.6	0.7	1.3
1093457429.9	4212.1938	306.2977	1	-4.4	51.8	176	176.4	0.6	1.1
1093457430.9	4212.1936	306.2978	1	-4.3	51.8	175.1	175.5	0.6	1
1093457431.9	4212.1934	306.2979	1	-4.3	51.8	173.4	173.8	0.6	1.1
1093457432.9	4212.1933	306.298	1	-4.3	51.8	172	172.4	0.5	0.9
1093457433.9	4212.1931	306.2981	1	-4.2	51.8	170.7	171.1	0.6	1.2
1093457434.9	4212.193	306.2982	1	-4.2	51.8	168.1	168.5	0.6	1.1
1093457435.9	4212.1929	306.2983	1	-4.1	51.8	165.3	165.7	0.6	1.2
1093457436.9	4212.1927	306.2984	1	-4	51.8	163.5	163.9	0.6	1.2
1093457437.9	4212.1926	306.2986	1	-4	51.8	161.7	162.1	0.6	1.1
1093457438.9	4212.1925	306.2987	1	-3.9	51.8	158.8	159.2	0.5	1
1093457439.9	4212.1924	306.2989	1	-3.9	51.8	156.2	156.6	0.6	1.1
1093457440.9	4212.1923	306.299	1	-3.9	51.8	155.3	155.7	0.6	1.1
1093457441.9	4212.1921	306.2991	1	-3.8	51.8	154.2	154.6	0.6	1.1
1093457442.9	4212.192	306.2993	1	-3.8	51.8	152.9	153.3	0.6	1
1093457443.9	4212.1919	306.2994	1	-3.8	51.8	152.5	152.9	0.6	1.2
1093457444.9	4212.1917	306.2995	1	-3.8	51.8	152.4	152.8	0.6	1
1093457445.9	4212.1916	306.2996	1	-3.7	51.8	152.2	152.6	0.6	1.1
1093457446.9	4212.1914	306.2997	1	-3.7	51.8	152.2	152.6	0.7	1.2
1093457447.9	4212.1913	306.2998	1	-3.7	51.8	152.5	152.9	0.6	1.1
1093457448.9	4212.1911	306.2999	1	-3.6	51.8	153.8	154.2	0.6	1.1
1093457449.9	4212.191	306.2999	1	-3.5	51.8	154.7	155.1	0.5	1
1093457450.9	4212.1908	306.2999	1	-3.5	51.8	156.6	157	0.5	1
1093457451.9	4212.1907	306.2999	1	-3.4	51.8	158.6	159	0.6	1.2
1093457452.9	4212.1905	306.2999	1	-3.3	51.8	160.6	161	0.7	1.2
1093457453.9	4212.1903	306.3	1	-3.3	51.8	162.1	162.5	0.6	1.1
1093457454.9	4212.1902	306.2999	1	-3.3	51.8	163.8	164.2	0.4	0.8
1093457455.9	4212.19	306.2999	1	-3.3	51.8	165.7	166.1	0.6	1.1
1093457456.9	4212.1898	306.2999	1	-3.3	51.8	167.9	168.3	0.7	1.3
1093457457.9	4212.1897	306.2999	1	-3.3	51.8	169.2	169.6	0.7	1.2
1093457458.9	4212.1895	306.2998	1	-3.3	51.8	170.4	170.8	0.6	1
1093457459.9	4212.1893	306.2998	1	-3.3	51.8	172.2	172.6	0.6	1.2
1093457460.9	4212.1891	306.2998	1	-3.3	51.8	174.4	174.8	0.7	1.3
1093457461.9	4212.189	306.2997	1	-3.2	51.8	176.4	176.8	0.6	1.1
1093457462.9	4212.1888	306.2997	1	-3.2	51.8	177.2	177.6	0.6	1.2
1093457463.9	4212.1886	306.2997	1	-3.2	51.8	178.7	179.1	0.6	1.1
1093457464.9	4212.1885	306.2997	1	-3.2	51.8	179.1	179.5	0.6	1.1
1093457465.9	4212.1883	306.2997	1	-3.2	51.8	179	179.4	0.5	1
1093457466.9	4212.1882	306.2997	1	-3.2	51.8	179.5	179.9	0.6	1.1
1093457467.9	4212.188	306.2997	1	-3.2	51.8	179	179.4	0.6	1.1
1093457468.9	4212.1879	306.2997	1	-3.2	51.8	179	179.4	0.6	1.1
1093457469.9	4212.1877	306.2997	1	-3.2	51.8	178.5	178.9	0.5	1
1093457470.9	4212.1875	306.2997	1	-3.2	51.8	177.8	178.2	0.5	1
1093457471.9	4212.1874	306.2998	1	-3.2	51.8	176.8	177.2	0.6	1.2
1093457472.9	4212.1872	306.2998	1	-3.2	51.8	175.9	176.3	0.7	1.3
1093457473.9	4212.187	306.2999	1	-3.2	51.8	175.4	175.8	0.6	1
1093457474.9	4212.1869	306.2999	1	-3.2	51.8	174.3	174.7	0.6	1.1
1093457475.9	4212.1867	306.3	1	-3.2	51.8	172.9	173.3	0.6	1.1
1093457476.9	4212.1866	306.3001	1	-3.2	51.8	171.5	171.9	0.6	1.1
1093457477.9	4212.1864	306.3001	1	-3.2	51.8	170.2	170.6	0.5	0.9
1093457478.9	4212.1862	306.3002	1	-3.2	51.8	168.8	169.2	0.6	1.2
1093457479.9	4212.1861	306.3003	1	-3.2	51.8	167.5	167.9	0.6	1.1
1093457480.9	4212.1859	306.3004	1	-3.2	51.8	165	165.4	0.6	1.1
1093457481.9	4212.1858	306.3005	1	-3.2	51.8	163.7	164.1	0.6	1.1
1093457482.9	4212.1857	306.3006	1	-3.2	51.8	162.2	162.6	0.5	0.9
1093457483.9	4212.1855	306.3007	1	-3.2	51.8	161.2	161.6	0.6	1
1093457484.9	4212.1854	306.3008	1	-3.2	51.8	160.5	160.9	0.7	1.3
1093457485.9	4212.1853	306.3009	1	-3.2	51.8	159.7	160.1	0.6	1.1
1093457486.9	4212.1851	306.301	1	-3.2	51.8	159.3	159.7	0.5	1
1093457487.9	4212.185	306.3011	1	-3.2	51.8	159	159.4	0.6	1.1
1093457488.9	4212.1848	306.3012	1	-3.2	51.8	158.8	159.2	0.7	1.3
1093457489.9	4212.1846	306.3012	1	-3.2	51.8	159.4	159.8	0.6	1.1
1093457490.9	4212.1844	306.3013	1	-3.2	51.8	159.3	159.7	0.6	1.2
1093457491.9	4212.1843	306.3014	1	-3.2	51.8	159.1	159.5	0.6	1.1
1093457492.9	4212.1841	306.3015	1	-3.2	51.8	159.9	160.3	0.7	1.2
1093457493.9	4212.184	306.3015	1	-3.2	51.8	161.1	161.5	0.6	1.1
1093457494.9	4212.1838	306.3015	1	-3.2	51.8	162.6	163	0.5	0.9
1093457495.9	4212.1834	306.3013	1	-3.1	51.8	164.2	164.6	0.7	1.2
1093457496.9	4212.183	306.3012	1	-3	51.8	166	166.4	0.6	1.2
1093457497.9	4212.1827	306.3011	1	-2.9	51.8	166.6	167	0.6	1
1093457498.9	4212.1825	306.3011	1	-2.8	51.8	168	168.4	0.7	1.2
1093457499.9	4212.1823	306.301	1	-2.6	51.8	169.3	169.7	0.6	1.2
1093457500.9	4212.1821	306.3011	1	-2.5	51.8	170.9	171.3	0.7	1.2
1093457501.9	4212.1818	306.301	1	-2.4	51.8	171.8	172.2	0.5	0.9
1093457502.9	4212.1816	306.3009	1	-2.3	51.8	173	173.4	0.6	1.2
1093457503.9	4212.1813	306.3008	1	-2.1	51.8	173.7	174.1	0.6	1.1
1093457504.9	4212.1811	306.3008	1	-1.9	51.8	174.5	174.9	0.6	1.1
1093457505.9	4212.1809	306.3007	1	-1.8	51.8	175.6	176	0.6	1.1
1093457506.9	4212.1806	306.3006	1	-1.6	51.8	177	177.4	0.8	1.4
1093457507.9	4212.1804	306.3005	1	-1.4	51.8	178.3	178.7	0.6	1.2
1093457508.9	4212.1802	306.3005	1	-1.3	51.8	178.3	178.7	0.7	1.2
1093457509.9	4212.1801	306.3005	1	-1.1	51.8	177.5	177.9	0.5	1
1093457510.9	4212.1799	306.3006	1	-1	51.8	176.3	176.7	0.6	1.2
1093457511.9	4212.1797	306.3006	1	-0.8	51.8	176.2	176.6	0.6	1.2
1093457512.9	4212.1795	306.3007	1	-0.7	51.8	174.5	174.9	0.7	1.4
1093457513.9	4212.1793	306.3008	1	-0.6	51.8	173	173.4	0.7	1.3
1093457514.9	4212.1791	306.3008	1	-0.4	51.8	171.4	171.8	0.6	1.2
1093457515.9	4212.1789	306.301	1	-0.3	51.8	169.7	170.1	0.7	1.2
1093457516.9	4212.1787	306.301	1	-0.2	51.8	168.9	169.3	0.7	1.2
1093457517.9	4212.1786	306.3011	1	-0.1	51.8	167.4	167.8	0.6	1.2
1093457518.9	4212.1784	306.3013	1	0	51.8	165	165.4	0.7	1.3
1093457519.9	4212.1782	306.3014	1	0.1	51.8	162.9	163.3	0.7	1.3
1093457520.9	4212.178	306.3016	1	0.2	51.8	160.8	161.2	0.8	1.4
1093457521.9	4212.1778	306.3018	1	0.3	51.8	159.1	159.5	0.7	1.2
1093457522.9	4212.1777	306.3019	1	0.4	51.8	158	158.4	0.8	1.4
1093457523.9	4212.1775	306.3021	1	0.4	51.8	157.3	157.7	0.7	1.2
1093457524.9	4212.1774	306.3022	1	0.5	51.8	156.1	156.5	0.7	1.2
1093457525.9	4212.1773	306.3024	1	0.5	51.8	155.1	155.5	0.7	1.3
1093457526.9	4212.1772	306.3026	1	0.6	51.8	152.9	153.3	0.7	1.2
1093457527.9	4212.1771	306.3028	1	0.6	51.8	152.2	152.6	0.6	1.2
1093457528.9	4212.1771	306.303	1	0.6	51.8	151.1	151.5	0.6	1.2
1093457529.9	4212.177	306.3032	1	0.5	51.8	151.3	151.7	0.7	1.2
1093457530.9	4212.1769	306.3033	1	0.5	51.8	151.6	152	0.6	1.2
1093457531.9	4212.1768	306.3034	1	0.4	51.8	152.5	152.9	0.7	1.2
1093457532.9	4212.1767	306.3036	1	0.3	51.8	153.1	153.5	0.7	1.3
1093457533.9	4212.1766	306.3037	1	0.3	51.8	153.3	153.7	0.7	1.2
1093457534.9	4212.1765	306.3038	1	0.2	51.8	153.1	153.5	0.7	1.3
1093457535.9	4212.1762	306.3038	1	0.2	51.8	153.4	153.8	0.7	1.2
1093457536.9	4212.1761	306.304	1	0.1	51.8	153.2	153.6	0.6	1.1
1093457537.9	4212.176	306.3041	1	0.1	51.8	154.6	155	0.7	1.3
1093457538.9	4212.1758	306.3042	1	0	51.8	155.9	156.3	0.6	1.1
1093457539.9	4212.1755	306.3041	1	0	51.8	157.3	157.7	0.6	1.1
1093457540.9	4212.1754	306.3042	1	-0.1	51.8	158.2	158.6	0.6	1.1
1093457541.9	4212.1753	306.3043	1	-0.2	51.8	159.5	159.9	0.6	1.1
1093457542.9	4212.1752	306.3044	1	-0.3	51.8	160	160.4	0.6	1.1
1093457543.9	4212.1751	306.3045	1	-0.3	51.8	161.8	162.2	0.6	1.1
1093457544.9	4212.175	306.3045	1	-0.4	51.8	162.1	162.5	0.6	1.2
1093457545.9	4212.1748	306.3046	1	-0.5	51.8	163.1	163.5	0.6	1.1
1093457546.9	4212.1747	306.3047	1	-0.6	51.8	164	164.4	0.6	1.1
1093457547.9	4212.1746	306.3047	1	-0.7	51.8	164.8	165.2	0.5	0.9
1093457548.9	4212.1744	306.3047	1	-0.8	51.8	167.1	167.5	0.8	1.4
1093457549.9	4212.1743	306.3048	1	-0.8	51.8	168.5	168.9	0.6	1
1093457550.9	4212.174	306.3048	1	-0.9	51.8	169.4	169.8	0.7	1.2
1093457551.9	4212.1738	306.3048	1	-1	51.8	169	169.4	0.6	1.1
1093457552.9	4212.1737	306.3049	1	-1.1	51.8	169.9	170.3	0.6	1.2
1093457553.9	4212.1735	306.3049	1	-1.1	51.8	169.7	170.1	0.7	1.3
1093457554.9	4212.1733	306.305	1	-1.2	51.8	169.4	169.8	0.6	1.2
1093457555.9	4212.1732	306.3051	1	-1.3	51.8	168.3	168.7	0.6	1
1093457556.9	4212.1732	306.3053	1	-1.3	51.8	166.7	167.1	0.6	1.1
1093457557.9	4212.173	306.3053	1	-1.4	51.8	165.8	166.2	0.6	1.2
1093457558.9	4212.1726	306.3052	1	-1.5	51.8	165.2	165.6	0.6	1.1
1093457559.9	4212.1724	306.3054	1	-1.5	51.8	164.4	164.8	0.6	1.1
1093457560.9	4212.1721	306.3054	1	-1.5	51.8	163.8	164.2	0.7	1.3
1093457561.9	4212.1721	306.3055	1	-1.5	51.8	161.9	162.3	0.5	1
1093457562.9	4212.172	306.3057	1	-1.5	51.8	161.4	161.8	0.6	1.1
1093457563.9	4212.1718	306.3058	1	-1.5	51.8	160.4	160.8	0.6	1.2
1093457564.9	4212.1716	306.3058	1	-1.5	51.8	159.1	159.5	0.7	1.2
1093457565.9	4212.1716	306.306	1	-1.6	51.8	159.3	159.7	0.5	1
1093457566.9	4212.1715	306.3062	1	-1.6	51.8	158.1	158.5	0.6	1.2
1093457567.9	4212.1712	306.3062	1	-1.6	51.8	157.7	158.1	0.5	1
1093457568.9	4212.1711	306.3063	1	-1.6	51.8	157.1	157.5	0.5	1
1093457569.9	4212.171	306.3064	1	-1.6	51.8	157.2	157.6	0.7	1.3
1093457570.9	4212.1708	306.3065	1	-1.6	51.8	156.9	157.3	0.6	1.1
1093457571.9	4212.1707	306.3067	1	-1.6	51.8	155.9	156.3	0.6	1.1
1093457572.9	4212.1705	306.3068	1	-1.6	51.8	154.6	155	0.6	1.1
1093457573.9	4212.1704	306.307	1	-1.7	51.8	154.6	155	0.7	1.2
1093457574.9	4212.1702	306.307	1	-1.7	51.8	155.6	156	0.6	1.1
1093457575.9	4212.1701	306.3071	1	-1.7	51.8	156.3	156.7	0.6	1.1
1093457576.9	4212.1699	306.3072	1	-1.8	51.8	157.2	157.6	0.6	1.1
1093457577.9	4212.1698	306.3072	1	-1.8	51.8	159.3	159.7	0.5	1
1093457578.9	4212.1696	306.3072	1	-1.8	51.8	161.4	161.8	0.6	1.2
1093457579.9	4212.1694	306.3072	1	-1.8	51.8	164.1	164.5	0.7	1.3
1093457580.9	4212.1693	306.3072	1	-1.9	51.8	166.3	166.7	0.6	1.1
1093457581.9	4212.1691	306.3072	1	-2	51.8	168.1	168.5	0.6	1.2
1093457582.9	4212.1689	306.3071	1	-2	51.8	170	170.4	0.6	1.1
1093457583.9	4212.1688	306.3071	1	-2.1	51.8	171.5	171.9	0.6	1.1
1093457584.9	4212.1686	306.3071	1	-2.2	51.8	173.1	173.5	0.6	1.1
1093457585.9	4212.1685	306.3071	1	-2.2	51.8	175.1	175.5	0.6	1
1093457586.9	4212.1683	306.307	1	-2.2	51.8	177.2	177.6	0.7	1.2
1093457587.9	4212.1682	306.307	1	-2.3	51.8	178.5	178.9	0.7	1.2
1093457588.9	4212.168	306.3069	1	-2.3	51.8	180.5	180.9	0.7	1.2
1093457589.9	4212.1678	306.3069	1	-2.3	51.8	182.4	182.8	0.6	1.1
1093457590.9	4212.1677	306.3068	1	-2.4	51.8	183.4	183.8	0.7	1.2
1093457591.9	4212.1675	306.3068	1	-2.5	51.8	183.7	184.1	0.7	1.2
1093457592.9	4212.1673	306.3068	1	-2.5	51.8	183.7	184.1	0.5	0.9
1093457593.9	4212.1672	306.3067	1	-2.6	51.8	185	185.4	0.5	1
1093457594.9	4212.1671	306.3067	1	-2.7	51.8	185	185.4	0.5	0.9
1093457595.9	4212.1669	306.3067	1	-2.7	51.8	185.2	185.6	0.7	1.3
1093457596.9	4212.1667	306.3067	1	-2.8	51.8	184.7	185.1	0.6	1.1
1093457597.9	4212.1666	306.3067	1	-2.8	51.8	183.7	184.1	0.6	1.1
1093457598.9	4212.1664	306.3067	1	-2.8	51.8	183.5	183.9	0.6	1.2
1093457599.9	4212.1662	306.3067	1	-2.8	51.8	183.3	183.7	0.7	1.2
1093457600.9	4212.1661	306.3067	1	-2.8	51.8	183.1	183.5	0.6	1.1
1093457601.9	4212.1659	306.3067	1	-2.9	51.8	181.6	182	0.7	1.2
1093457602.9	4212.1657	306.3068	1	-2.9	51.8	179.4	179.8	0.6	1.2
1093457603.9	4212.1655	306.3068	1	-2.9	51.8	177.5	177.9	0.5	1
1093457604.9	4212.1651	306.3068	1	-2.8	51.8	175.2	175.6	0.7	1.3
1093457605.9	4212.1649	306.3068	1	-2.8	51.8	173.7	174.1	0.5	1
1093457606.9	4212.1646	306.3068	1	-2.7	51.8	171.1	171.5	0.6	1.1
1093457607.9	4212.1644	306.307	1	-2.6	51.8	167.7	168.1	0.6	1.2
1093457608.9	4212.1643	306.3072	1	-2.6	51.8	164.3	164.7	0.6	1.2
1093457609.9	4212.1643	306.3074	1	-2.6	51.8	160.2	160.6	0.6	1.2
1093457610.9	4212.1642	306.3076	1	-2.5	51.8	157.2	157.6	0.6	1.2
1093457611.9	4212.1641	306.3078	1	-2.5	51.8	154.6	155	0.6	1
1093457612.9	4212.1641	306.3079	1	-2.5	51.8	152.9	153.3	0.6	1
1093457613.9	4212.1639	306.3081	1	-2.5	51.8	151.1	151.5	0.7	1.2
1093457614.9	4212.1638	306.3083	1	-2.5	51.8	149.4	149.8	0.6	1.1
1093457615.9	4212.1637	306.3085	1	-2.5	51.8	148.1	148.5	0.6	1.2
1093457616.9	4212.1636	306.3087	1	-2.5	51.8	144.8	145.2	0.6	1.2
1093457617.9	4212.1635	306.3089	1	-2.5	51.8	142.1	142.5	0.7	1.3
1093457618.9	4212.1635	306.3091	1	-2.6	51.8	139.4	139.8	0.6	1.2
1093457619.9	4212.1634	306.3093	1	-2.6	51.8	138.8	139.2	0.6	1.1
1093457620.9	4212.1633	306.3095	1	-2.6	51.8	137.3	137.7	0.7	1.3
1093457621.9	4212.1631	306.3097	1	-2.7	51.8	137.3	137.7	0.6	1.1
1093457622.9	4212.163	306.3098	1	-2.7	51.8	137.9	138.3	0.6	1.1
1093457623.9	4212.1629	306.31	1	-2.7	51.8	137.3	137.7	0.7	1.2
1093457624.9	4212.1628	306.3102	1	-2.8	51.8	137.7	138.1	0.6	1.1
1093457625.9	4212.1626	306.3103	1	-2.8	51.8	139.1	139.5	0.6	1.2
1093457626.9	4212.1625	306.3104	1	-2.8	51.8	139.3	139.7	0.6	1.2
1093457627.9	4212.1624	306.3105	1	-2.8	51.8	140.4	140.8	0.7	1.2
1093457628.9	4212.1622	306.3107	1	-2.8	51.8	141.3	141.7	0.6	1.1
1093457629.9	4212.1621	306.3108	1	-2.8	51.8	142.1	142.5	0.6	1
1093457630.9	4212.162	306.3109	1	-2.8	51.8	143.4	143.8	0.6	1.2
1093457631.9	4212.1618	306.3109	1	-2.8	51.8	146.4	146.8	0.7	1.2
1093457632.9	4212.1617	306.311	1	-2.8	51.8	148.2	148.6	0.6	1.1
1093457633.9	4212.1615	306.311	1	-2.8	51.8	149.8	150.2	0.5	0.9
1093457634.9	4212.1614	306.3111	1	-2.8	51.8	151.2	151.6	0.6	1.1
1093457635.9	4212.1612	306.3111	1	-2.8	51.8	154.2	154.6	0.6	1.1
1093457636.9	4212.1611	306.3111	1	-2.8	51.8	155.6	156	0.5	0.9
1093457637.9	4212.161	306.311	1	-2.8	51.8	159	159.4	0.6	1.1
1093457638.9	4212.1608	306.311	1	-2.8	51.8	161.1	161.5	0.5	0.9
1093457639.9	4212.1606	306.311	1	-2.8	51.8	164.3	164.7	0.7	1.3
1093457640.9	4212.1605	306.311	1	-2.8	51.8	165.9	166.3	0.6	1
1093457641.9	4212.1603	306.3109	1	-2.8	51.8	168.4	168.8	0.6	1.1
1093457642.9	4212.1602	306.3109	1	-2.8	51.8	170.9	171.3	0.6	1.2
1093457643.9	4212.16	306.3108	1	-2.8	51.8	172.5	172.9	0.7	1.2
1093457644.9	4212.1598	306.3108	1	-2.8	51.8	174.9	175.3	0.7	1.3
1093457645.9	4212.1597	306.3107	1	-2.8	51.8	176.6	177	0.6	1
1093457646.9	4212.1595	306.3107	1	-2.8	51.8	177.5	177.9	0.6	1
1093457647.9	4212.1593	306.3106	1	-2.8	51.8	179	179.4	0.6	1.2
1093457648.9	4212.1592	306.3106	1	-2.8	51.8	179.3	179.7	0.4	0.8
1093457649.9	4212.1591	306.3106	1	-2.8	51.8	180	180.4	0.6	1.1
1093457650.9	4212.1589	306.3106	1	-2.8	51.8	180.4	180.8	0.6	1.1
1093457651.9	4212.1588	306.3106	1	-2.8	51.8	180.3	180.7	0.5	1
1093457652.9	4212.1586	306.3105	1	-2.8	51.8	180.4	180.8	0.6	1.2
1093457653.9	4212.1584	306.3105	1	-2.8	51.8	180.3	180.7	0.6	1.1
1093457654.9	4212.1583	306.3106	1	-2.8	51.8	179.4	179.8	0.6	1.2
1093457655.9	4212.1581	306.3106	1	-2.8	51.8	179	179.4	0.6	1.2
1093457656.9	4212.1579	306.3106	1	-2.8	51.8	178.1	178.5	0.6	1
1093457657.9	4212.1577	306.3106	1	-2.8	51.8	177.8	178.2	0.7	1.3
1093457658.9	4212.1576	306.3106	1	-2.8	51.8	176.4	176.8	0.5	1
1093457659.9	4212.1574	306.3107	1	-2.8	51.8	175.6	176	0.6	1.2
1093457660.9	4212.1572	306.3107	1	-2.8	51.8	173.8	174.2	0.5	1
1093457661.9	4212.157	306.3108	1	-2.8	51.8	172.2	172.6	0.5	1
1093457662.9	4212.1569	306.3109	1	-2.8	51.8	170.1	170.5	0.6	1.1
1093457663.9	4212.1567	306.311	1	-2.8	51.8	168.5	168.9	0.7	1.2
1093457664.9	4212.1565	306.311	1	-2.8	51.8	168.1	168.5	0.6	1.1
1093457665.9	4212.1564	306.3111	1	-2.7	51.8	166	166.4	0.6	1.1
1093457666.9	4212.1562	306.3113	1	-2.7	51.8	164	164.4	0.6	1.1
1093457667.9	4212.1561	306.3114	1	-2.7	51.8	161.9	162.3	0.6	1.1
1093457668.9	4212.1559	306.3115	1	-2.6	51.8	160.5	160.9	0.6	1.2
1093457669.9	4212.1557	306.3116	1	-2.6	51.8	159.8	160.2	0.6	1.1
1093457670.9	4212.1555	306.3118	1	-2.6	51.8	157.8	158.2	0.7	1.3
1093457671.9	4212.1554	306.3119	1	-2.5	51.8	155.9	156.3	0.6	1.1
1093457672.9	4212.1553	306.3119	1	-2.5	51.8	155.9	156.3	0.5	0.9
1093457673.9	4212.1551	306.3121	1	-2.5	51.8	153.9	154.3	0.7	1.2
1093457674.9	4212.1549	306.3121	1	-2.4	51.8	154.1	154.5	0.7	1.2
1093457675.9	4212.1548	306.3123	1	-2.4	51.8	152.9	153.3	0.8	1.4
1093457676.9	4212.1546	306.3124	1	-2.4	51.8	150.9	151.3	0.5	0.9
1093457677.9	4212.1545	306.3126	1	-2.3	51.8	148.8	149.2	0.6	1.2
1093457678.9	4212.1543	306.3127	1	-2.3	51.8	147.8	148.2	0.6	1.1
1093457679.9	4212.1542	306.3129	1	-2.3	51.8	146.4	146.8	0.6	1.2
1093457680.9	4212.154	306.313	1	-2.2	51.8	147.3	147.7	0.6	1.1
1093457681.9	4212.1539	306.3131	1	-2.2	51.8	148.7	149.1	0.7	1.2
1093457682.9	4212.1537	306.3132	1	-2.1	51.8	149.1	149.5	0.6	1.2
1093457683.9	4212.1535	306.3133	1	-2.1	51.8	150.1	150.5	0.7	1.2
1093457684.9	4212.1533	306.3134	1	-2	51.8	151.3	151.7	0.6	1.1
1093457685.9	4212.1532	306.3134	1	-2	51.8	153.4	153.8	0.6	1.1
1093457686.9	4212.153	306.3134	1	-2	51.8	155.6	156	0.6	1.1
1093457687.9	4212.1528	306.3134	1	-1.9	51.8	157.2	157.6	0.6	1
1093457688.9	4212.1527	306.3135	1	-1.9	51.8	158.9	159.3	0.6	1.1
1093457689.9	4212.1525	306.3135	1	-1.9	51.8	160.9	161.3	0.6	1.1
1093457690.9	4212.1523	306.3135	1	-1.8	51.8	161.8	162.2	0.6	1.2
1093457691.9	4212.1522	306.3135	1	-1.8	51.8	164.5	164.9	0.6	1.1
1093457692.9	4212.152	306.3134	1	-1.8	51.8	166	166.4	0.5	0.9
1093457693.9	4212.1518	306.3134	1	-1.8	51.8	167.9	168.3	0.6	1.1
1093457694.9	4212.1517	306.3133	1	-1.7	51.8	169.6	170	0.6	1.2
1093457695.9	4212.1515	306.3133	1	-1.7	51.8	170.3	170.7	0.6	1.1
1093457696.9	4212.1513	306.3133	1	-1.7	51.8	172.1	172.5	0.6	1.2
1093457697.9	4212.1512	306.3132	1	-1.6	51.8	174.4	174.8	0.5	0.9
1093457698.9	4212.1511	306.3132	1	-1.6	51.8	175.3	175.7	0.6	1.1
1093457699.9	4212.1509	306.3131	1	-1.6	51.8	176.1	176.5	0.6	1.1
1093457700.9	4212.1507	306.3131	1	-1.6	51.8	177.5	177.9	0.5	1
1093457701.9	4212.1506	306.3131	1	-1.6	51.8	178.3	178.7	0.5	0.8
1093457702.9	4212.1505	306.313	1	-1.6	51.8	179.2	179.6	0.6	1.1
1093457703.9	4212.1503	306.313	1	-1.6	51.8	180	180.4	0.6	1.2
1093457704.9	4212.1502	306.313	1	-1.6	51.8	181	181.4	0.7	1.2
1093457705.9	4212.15	306.313	1	-1.6	51.8	180.4	180.8	0.6	1.1
1093457706.9	4212.1498	306.313	1	-1.6	51.8	180.6	181	0.7	1.2
