% ---------------------------------------
% Data columns: 
% logTime (s), year, month, day, hour, minute, second, waterVelX (cm/s), waterVelY (cm/s), waterVelZ (cm/s), waterVelStatus, bottomVelX (cm/s), bottomVelY (cm/s), bottomVelZ (cm/s), bottomVelStatus, rangeBottom1, rangeBottom2, rangeBottom3, amplitude1, amplitude2, amplitude3, percentGoodPings, heading, pitch, roll, temperature, pressure, powerLevel, slosv, elosv, distanceTravelX, distanceTravelY
% ---------------------------------------

1093457092.530		2007 3 16 13 29 1 11.70 -23.00 -2.40 1 6.00 15.70 4.00 1 1.71 1.81 1.78 123.00 137.00 133.00 100 41.20 -0.30 1.50 14.03 1488.00 12.80 0.50 1.40 129.19 260.77
1093457093.221		2007 3 16 13 29 2 -27.60 -33.40 12.70 1 6.90 -4.80 1.90 1 1.69 1.81 1.76 136.00 141.00 133.00 100 41.20 -0.40 1.50 14.05 1488.00 12.80 0.50 1.40 129.23 260.74
1093457093.905		2007 3 16 13 29 3 -23.30 86.20 0.40 1 -6.80 19.20 -4.50 1 1.72 1.84 1.74 135.00 142.00 116.00 100 38.60 -0.50 1.60 14.08 1488.00 12.80 0.50 1.40 129.19 260.87
1093457094.577		2007 3 16 13 29 4 25.90 -77.30 21.40 1 18.80 -18.60 5.50 1 1.71 1.82 1.77 113.00 119.00 123.00 100 37.50 -0.50 1.60 14.08 1488.00 12.80 0.50 1.40 129.32 260.74
1093457095.297		2007 3 16 13 29 4 -27.00 -70.40 -0.50 1 1.50 -25.20 0.00 1 1.70 1.84 1.77 152.00 139.00 123.00 100 36.00 -0.40 1.60 14.05 1488.00 12.80 0.50 1.40 129.33 260.57
1093457095.941		2007 3 16 13 29 5 -4.80 59.80 12.40 1 -7.90 -1.10 3.50 1 1.70 1.84 1.76 134.00 145.00 135.00 100 34.40 -0.50 1.50 14.03 1488.00 12.80 0.50 1.40 129.27 260.56
1093457096.621		2007 3 16 13 29 6 25.90 -15.70 -9.60 1 14.00 -19.60 7.20 1 1.70 1.83 1.76 152.00 144.00 115.00 100 33.80 -0.50 1.50 14.05 1488.00 12.80 0.50 1.40 129.37 260.43
1093457097.301		2007 3 16 13 29 6 7.50 22.60 -20.60 1 -13.60 25.60 -6.30 1 1.70 1.82 1.75 140.00 135.00 124.00 100 31.70 -0.40 1.60 14.05 1488.00 12.80 0.50 1.40 129.28 260.60
1093457097.990		2007 3 16 13 29 7 -18.60 -36.50 -9.20 1 12.60 -8.60 2.80 1 1.71 1.83 1.76 148.00 134.00 123.00 100 31.70 -0.40 1.60 14.08 1488.00 12.80 0.50 1.40 129.36 260.54
1093457098.668		2007 3 16 13 29 8 -61.70 37.30 -7.30 1 -10.30 10.50 -8.90 1 1.70 1.82 1.77 152.00 130.00 139.00 100 31.10 -0.40 1.60 14.05 1488.00 12.80 0.50 1.40 129.29 260.61
1093457099.345		2007 3 16 13 29 8 22.80 23.20 7.60 1 7.10 4.40 2.60 1 1.68 1.82 1.76 141.00 144.00 124.00 100 31.40 -0.40 1.50 14.08 1488.00 12.80 0.50 1.40 129.34 260.64
1093457100.037		2007 3 16 13 29 9 -57.60 62.80 -8.00 1 9.00 4.60 -0.20 1 1.69 1.81 1.77 126.00 155.00 130.00 100 29.20 -0.50 1.50 14.08 1488.00 12.80 0.50 1.40 129.40 260.68
1093457100.719		2007 3 16 13 29 10 38.70 -22.60 4.50 1 11.50 39.10 1.60 1 1.69 1.82 1.78 149.00 153.00 140.00 100 27.60 -0.50 1.60 14.08 1488.00 12.80 0.50 1.40 129.48 260.94
1093457101.398		2007 3 16 13 29 10 -35.40 22.50 -10.00 1 1.50 42.10 12.10 1 1.70 1.82 1.78 143.00 123.00 130.00 100 27.00 -0.40 1.60 14.05 1488.00 12.80 0.50 1.40 129.49 261.23
1093457102.074		2007 3 16 13 29 11 -20.30 -51.50 14.90 1 1.30 12.60 3.40 1 1.71 1.82 1.78 141.00 142.00 141.00 100 25.60 -0.40 1.50 14.05 1488.00 12.80 0.50 1.40 129.50 261.31
1093457102.757		2007 3 16 13 29 12 51.30 53.00 22.80 1 9.40 -0.90 0.50 1 1.70 1.81 1.76 134.00 136.00 122.00 100 24.90 -0.50 1.50 14.08 1488.00 12.80 0.50 1.40 129.56 261.31
1093457103.453		2007 3 16 13 29 12 -19.70 -78.60 -3.30 1 12.00 -4.90 2.40 1 1.69 1.83 1.75 117.00 142.00 146.00 100 23.20 -0.40 1.50 14.05 1488.00 12.80 0.50 1.40 129.64 261.28
1093457104.130		2007 3 16 13 29 13 10.60 19.00 -4.60 1 -17.50 2.30 4.50 1 1.69 1.81 1.74 128.00 142.00 128.00 100 22.60 -0.50 1.60 14.05 1488.00 12.80 0.50 1.40 129.52 261.29
1093457104.824		2007 3 16 13 29 14 -11.80 60.80 7.40 1 -10.60 -8.40 -4.20 1 1.70 1.82 1.77 149.00 155.00 115.00 100 21.40 -0.50 1.50 14.05 1488.00 12.80 0.50 1.40 129.45 261.23
1093457105.510		2007 3 16 13 29 14 -18.10 -26.20 5.30 1 28.60 1.60 -6.20 1 1.69 1.81 1.76 127.00 138.00 142.00 100 20.70 -0.40 1.40 14.05 1488.00 12.80 0.50 1.40 129.65 261.24
1093457106.193		2007 3 16 13 29 15 -32.60 45.40 5.90 1 4.50 -2.40 2.30 1 1.70 1.82 1.75 131.00 149.00 130.00 100 20.50 -0.40 1.50 14.08 1488.00 12.80 0.50 1.40 129.68 261.23
1093457106.875		2007 3 16 13 29 16 54.60 43.10 4.60 1 -6.30 26.30 -1.90 1 1.70 1.83 1.75 147.00 143.00 123.00 100 17.80 -0.40 1.60 14.08 1488.00 12.80 0.50 1.40 129.64 261.41
1093457107.549		2007 3 16 13 29 17 -49.30 -18.90 0.60 1 -10.20 24.00 -3.90 1 1.70 1.82 1.76 135.00 118.00 139.00 100 18.00 -0.50 1.60 14.05 1488.00 12.80 0.50 1.40 129.57 261.57
1093457108.249		2007 3 16 13 29 17 -34.60 56.40 5.10 1 3.00 3.60 0.20 1 1.69 1.81 1.75 140.00 132.00 136.00 100 17.00 -0.50 1.60 14.05 1488.00 12.80 0.50 1.40 129.59 261.59
1093457108.937		2007 3 16 13 29 18 -16.40 38.10 -17.70 1 7.10 3.10 -1.80 1 1.70 1.81 1.75 144.00 125.00 134.00 100 16.40 -0.50 1.50 14.08 1488.00 12.80 0.50 1.40 129.64 261.62
1093457109.631		2007 3 16 13 29 19 39.00 32.10 -26.20 1 12.50 2.40 -1.10 1 1.71 1.81 1.74 142.00 134.00 135.00 100 16.50 -0.50 1.50 14.08 1488.00 12.80 0.50 1.40 129.72 261.63
1093457110.306		2007 3 16 13 29 19 -34.90 -24.00 3.60 1 -1.90 2.30 3.90 1 1.70 1.82 1.76 142.00 137.00 142.00 100 14.10 -0.50 1.60 14.05 1488.00 12.80 0.50 1.40 129.71 261.65
1093457110.998		2007 3 16 13 29 20 70.10 75.70 30.00 1 -1.70 3.40 0.50 1 1.70 1.81 1.76 122.00 144.00 131.00 100 13.90 -0.50 1.60 14.08 1488.00 12.80 0.50 1.40 129.70 261.67
1093457111.695		2007 3 16 13 29 21 -21.00 26.90 43.20 1 2.20 -0.90 -0.10 1 1.69 1.79 1.75 125.00 135.00 145.00 100 13.10 -0.40 1.60 14.05 1488.00 12.80 0.50 1.40 129.71 261.67
1093457112.350		2007 3 16 13 29 21 -72.90 -61.80 -10.60 1 36.40 -52.40 -20.80 1 1.73 1.82 1.78 120.00 136.00 116.00 100 12.80 -0.40 1.50 14.05 1488.00 12.80 0.30 1.40 129.96 261.32
1093457113.050		2007 3 16 13 29 22 -24.50 -18.60 -3.90 1 1.80 4.80 1.10 1 1.72 1.81 1.75 142.00 137.00 125.00 100 12.10 -0.50 1.50 14.05 1488.00 12.80 0.50 1.40 129.97 261.35
1093457113.738		2007 3 16 13 29 23 -11.90 29.10 13.10 1 -16.50 8.40 7.10 1 1.75 1.81 1.74 148.00 151.00 135.00 100 10.70 -0.50 1.60 14.05 1488.00 12.80 0.50 1.40 129.86 261.41
1093457114.426		2007 3 16 13 29 23 -23.70 -22.50 2.90 1 6.50 5.60 -1.90 1 1.73 1.81 1.71 134.00 153.00 134.00 100 10.40 -0.50 1.60 14.08 1488.00 12.80 0.50 1.40 129.90 261.45
1093457115.123		2007 3 16 13 29 24 -3.40 19.90 3.80 1 10.50 1.30 -1.90 1 1.74 1.80 1.75 149.00 149.00 134.00 100 10.10 -0.40 1.50 14.08 1488.00 12.80 0.50 1.40 129.97 261.46
1093457115.802		2007 3 16 13 29 25 -23.30 58.00 -8.40 1 -15.10 4.30 5.00 1 1.73 1.80 1.75 136.00 145.00 133.00 100 9.40 -0.50 1.50 14.08 1488.00 12.80 0.50 1.40 129.87 261.49
1093457116.488		2007 3 16 13 29 25 23.20 26.80 -10.00 1 0.00 0.80 0.70 1 1.72 1.80 1.73 123.00 143.00 138.00 100 9.20 -0.60 1.60 14.08 1488.00 12.80 0.50 1.40 129.87 261.49
1093457117.182		2007 3 16 13 29 26 32.00 48.60 -16.90 1 4.60 -2.30 1.80 1 1.73 1.79 1.74 128.00 124.00 121.00 100 7.00 -0.50 1.60 14.08 1488.00 12.80 0.50 1.40 129.90 261.48
1093457117.865		2007 3 16 13 29 27 -43.20 -82.40 -34.60 1 27.40 6.10 -3.60 1 1.74 1.81 1.74 121.00 121.00 99.00 100 6.50 -0.40 1.60 14.08 1488.00 12.80 0.50 1.40 130.09 261.52
1093457118.558		2007 3 16 13 29 28 74.30 40.20 -5.70 1 1.30 1.30 1.80 1 1.70 1.81 1.75 111.00 135.00 117.00 100 6.30 -0.50 1.50 14.08 1488.00 12.80 0.50 1.40 130.10 261.53
1093457119.251		2007 3 16 13 29 28 -1.10 27.10 -2.90 1 8.60 -3.90 1.20 1 1.69 1.80 1.75 125.00 129.00 130.00 100 4.00 -0.50 1.50 14.08 1488.00 12.80 0.50 1.40 130.16 261.50
1093457119.930		2007 3 16 13 29 29 -7.00 -11.20 5.80 1 10.50 -4.30 -3.90 1 1.73 1.80 1.74 143.00 126.00 122.00 100 5.00 -0.50 1.60 14.05 1488.00 12.80 0.50 1.40 130.23 261.47
1093457120.618		2007 3 16 13 29 30 -48.30 32.40 -5.90 1 -4.40 -6.40 3.10 1 1.75 1.79 1.73 127.00 118.00 110.00 100 3.90 -0.40 1.60 14.08 1488.00 12.80 0.50 1.40 130.20 261.43
1093457121.311		2007 3 16 13 29 30 -22.70 75.00 0.90 1 0.40 11.40 -0.50 1 1.72 1.78 1.75 129.00 126.00 116.00 100 2.90 -0.50 1.60 14.08 1488.00 12.80 0.50 1.40 130.20 261.50
1093457121.998		2007 3 16 13 29 31 -34.40 21.70 -30.20 1 2.90 12.70 0.50 1 1.71 1.79 1.75 155.00 127.00 114.00 100 2.60 -0.50 1.60 14.08 1488.00 12.80 0.50 1.40 130.22 261.59
1093457122.696		2007 3 16 13 29 32 48.80 12.70 11.60 1 2.30 3.40 0.80 1 1.71 1.79 1.76 131.00 140.00 127.00 100 1.60 -0.50 1.50 14.08 1488.00 12.80 0.50 1.40 130.24 261.61
1093457123.374		2007 3 16 13 29 32 -28.80 38.60 -10.20 1 -10.40 15.10 1.30 1 1.74 1.80 1.74 140.00 147.00 137.00 100 1.90 -0.50 1.50 14.10 1488.00 12.80 0.50 1.40 130.17 261.72
1093457124.061		2007 3 16 13 29 33 2.00 32.60 16.60 1 12.10 22.70 2.50 1 1.76 1.77 1.74 138.00 144.00 129.00 100 1.30 -0.50 1.60 14.08 1488.00 12.80 0.50 1.40 130.25 261.87
1093457124.753		2007 3 16 13 29 34 2.00 50.50 27.80 1 1.60 -14.40 0.00 1 1.79 1.80 1.74 130.00 137.00 120.00 100 359.50 -0.50 1.60 14.08 1488.00 12.80 0.50 1.40 130.26 261.78
1093457125.444		2007 3 16 13 29 34 -32.80 20.90 -17.20 1 -5.70 26.20 -0.10 1 1.80 1.79 1.72 126.00 132.00 136.00 100 0.40 -0.50 1.60 14.05 1488.00 12.80 0.50 1.40 130.22 261.95
1093457126.127		2007 3 16 13 29 35 79.10 -2.70 1.30 1 -1.30 31.10 0.30 1 1.81 1.78 1.73 146.00 126.00 121.00 100 359.10 -0.50 1.50 14.10 1488.00 12.80 0.50 1.40 130.21 262.17
1093457126.803		2007 3 16 13 29 36 -73.60 62.20 25.50 1 5.10 12.20 0.10 1 1.83 1.77 1.73 121.00 138.00 104.00 100 359.10 -0.50 1.60 14.05 1488.00 12.80 0.50 1.50 130.25 262.25
1093457127.481		2007 3 16 13 29 36 -9.50 -1.40 -19.40 1 9.00 1.30 -0.40 1 1.84 1.80 1.72 126.00 140.00 112.00 100 357.60 -0.50 1.60 14.08 1488.00 12.80 0.50 1.40 130.31 262.26
1093457128.159		2007 3 16 13 29 37 -40.60 -21.40 -14.80 1 -4.70 -13.60 -4.30 1 1.84 1.78 1.74 121.00 134.00 116.00 100 357.00 -0.50 1.60 14.05 1488.00 12.80 0.50 1.50 130.28 262.17
1093457128.835		2007 3 16 13 29 38 -61.90 4.30 8.90 1 4.60 4.80 0.30 1 1.82 1.78 1.74 124.00 134.00 122.00 100 356.40 -0.40 1.60 14.08 1488.00 12.80 0.50 1.50 130.31 262.20
1093457129.517		2007 3 16 13 29 38 -35.20 -22.30 30.60 1 -6.00 -1.10 0.40 1 1.83 1.81 1.74 123.00 127.00 130.00 100 355.20 -0.40 1.60 14.08 1488.00 12.80 0.50 1.50 130.27 262.20
1093457130.199		2007 3 16 13 29 39 43.10 -3.30 -4.70 1 -0.90 -7.60 -2.80 1 1.80 1.79 1.74 129.00 136.00 120.00 100 354.40 -0.50 1.60 14.08 1488.00 12.80 0.50 1.40 130.26 262.14
1093457130.894		2007 3 16 13 29 40 36.10 17.40 5.90 1 9.20 -11.90 1.30 1 1.81 1.80 1.76 120.00 136.00 130.00 100 355.40 -0.50 1.60 14.08 1488.00 12.80 0.50 1.40 130.32 262.06
1093457131.579		2007 3 16 13 29 41 -20.60 -42.30 -3.80 1 5.20 -1.10 1.30 1 1.77 1.77 1.75 120.00 122.00 119.00 100 354.90 -0.50 1.50 14.08 1488.00 12.80 0.50 1.40 130.36 262.05
1093457132.273		2007 3 16 13 29 41 8.30 -49.60 3.20 1 13.80 -28.60 7.20 1 1.78 1.78 1.74 131.00 135.00 131.00 100 354.60 -0.50 1.60 14.08 1488.00 12.80 0.50 1.40 130.45 261.86
1093457132.955		2007 3 16 13 29 42 53.60 54.70 18.50 1 2.60 -27.80 -0.60 1 1.79 1.79 1.74 137.00 151.00 114.00 100 352.80 -0.50 1.60 14.08 1488.00 12.80 0.50 1.40 130.47 261.66
1093457133.655		2007 3 16 13 29 43 16.30 -13.40 1.00 1 2.10 1.50 0.50 1 1.79 1.79 1.74 136.00 130.00 122.00 100 351.80 -0.40 1.60 14.08 1488.00 12.80 0.50 1.40 130.49 261.67
1093457134.339		2007 3 16 13 29 43 -8.30 57.10 10.40 1 -0.90 10.90 -1.60 1 1.79 1.79 1.74 122.00 140.00 135.00 100 353.40 -0.50 1.60 14.08 1488.00 12.80 0.50 1.40 130.48 261.75
1093457135.021		2007 3 16 13 29 44 10.60 -60.80 0.60 1 -1.90 10.90 -2.00 1 1.79 1.78 1.75 135.00 147.00 135.00 100 354.90 -0.50 1.60 14.08 1488.00 12.80 0.50 1.40 130.47 261.82
1093457135.708		2007 3 16 13 29 45 -30.00 -26.40 14.00 1 -0.30 12.90 -2.10 1 1.78 1.78 1.76 134.00 145.00 128.00 100 356.30 -0.50 1.60 14.08 1488.00 12.80 0.50 1.40 130.47 261.91
1093457136.399		2007 3 16 13 29 45 10.90 -24.10 24.40 1 17.10 -13.00 5.00 1 1.77 1.77 1.76 129.00 128.00 137.00 100 357.30 -0.50 1.50 14.10 1488.00 12.80 0.50 1.40 130.58 261.82
1093457137.105		2007 3 16 13 29 46 19.80 41.20 9.50 1 -10.90 16.00 -3.90 1 1.79 1.78 1.75 130.00 156.00 113.00 100 1.20 -0.50 1.60 14.10 1488.00 12.80 0.50 1.40 130.51 261.93
1093457137.779		2007 3 16 13 29 47 -69.70 95.70 5.10 1 9.00 -7.20 6.60 1 1.80 1.80 1.74 124.00 137.00 121.00 100 4.10 -0.50 1.60 14.08 1488.00 12.80 0.50 1.40 130.57 261.88
1093457138.496		2007 3 16 13 29 47 -17.30 -16.70 -8.90 1 -35.50 6.60 7.80 1 1.82 1.80 1.75 133.00 133.00 141.00 100 6.80 -0.40 1.60 14.08 1488.00 12.80 0.50 1.50 130.33 261.93
1093457139.128		2007 3 16 13 29 48 59.00 3.20 1.80 1 -9.20 15.00 -4.10 1 1.81 1.82 1.75 137.00 163.00 120.00 100 8.90 -0.50 1.60 14.08 1488.00 12.80 0.50 1.50 130.27 262.03
1093457139.837		2007 3 16 13 29 49 7.70 -41.10 0.90 1 -0.20 -3.80 -1.40 1 1.79 1.79 1.75 134.00 165.00 133.00 100 12.20 -0.50 1.60 14.10 1488.00 12.80 0.50 1.40 130.27 262.00
1093457140.508		2007 3 16 13 29 49 68.10 63.20 0.00 1 12.60 7.60 -0.10 1 1.81 1.78 1.74 132.00 131.00 121.00 100 15.30 -0.50 1.50 14.08 1488.00 12.80 0.50 1.50 130.35 262.06
1093457141.195		2007 3 16 13 29 50 -31.40 -0.10 8.70 1 -0.80 2.50 1.40 1 1.80 1.81 1.74 124.00 143.00 117.00 100 17.00 -0.40 1.60 14.08 1488.00 12.80 0.50 1.40 130.35 262.07
1093457141.891		2007 3 16 13 29 51 -44.20 25.70 -0.40 1 -0.30 6.60 0.60 1 1.81 1.79 1.74 129.00 142.00 117.00 100 19.20 -0.50 1.60 14.08 1488.00 12.80 0.50 1.40 130.34 262.12
1093457142.579		2007 3 16 13 29 52 -54.60 30.90 27.90 1 2.60 4.30 0.00 1 1.81 1.81 1.76 129.00 129.00 144.00 100 20.90 -0.50 1.60 14.08 1488.00 12.80 0.50 1.40 130.36 262.15
1093457143.261		2007 3 16 13 29 52 7.40 -4.60 21.20 1 1.20 6.80 -0.20 1 1.79 1.81 1.76 121.00 126.00 136.00 100 23.00 -0.50 1.60 14.08 1488.00 12.80 0.50 1.50 130.37 262.19
1093457143.930		2007 3 16 13 29 53 56.80 -45.20 -12.00 1 -22.30 -34.30 20.30 1 1.83 1.83 1.76 139.00 141.00 126.00 100 24.90 -0.50 1.50 14.08 1488.00 12.80 0.50 1.50 130.22 261.97
1093457144.600		2007 3 16 13 29 54 -24.90 8.00 18.60 1 -3.10 10.70 -2.20 1 1.80 1.85 1.76 128.00 116.00 152.00 100 27.30 -0.50 1.60 14.10 1488.00 12.80 0.50 1.50 130.20 262.04
1093457145.279		2007 3 16 13 29 54 4.10 78.50 -3.40 1 -40.30 6.60 9.00 1 1.82 1.84 1.74 143.00 123.00 131.00 100 29.10 -0.40 1.60 14.08 1488.00 12.80 0.50 1.50 129.93 262.08
1093457145.956		2007 3 16 13 29 55 28.40 -1.10 -19.00 1 1.20 2.10 0.80 1 1.81 1.85 1.75 141.00 141.00 112.00 100 31.90 -0.40 1.60 14.10 1488.00 12.80 0.50 1.50 129.94 262.10
1093457146.636		2007 3 16 13 29 56 -7.60 -18.80 -6.50 1 7.40 7.60 -0.30 1 1.81 1.83 1.75 138.00 150.00 106.00 100 34.70 -0.40 1.60 14.08 1488.00 12.80 0.50 1.50 129.99 262.15
1093457147.304		2007 3 16 13 29 56 19.10 52.60 -2.90 1 -3.10 0.10 -1.40 1 1.79 1.84 1.73 137.00 135.00 133.00 100 36.20 -0.40 1.60 14.10 1488.00 12.80 0.50 1.50 129.97 262.15
1093457147.976		2007 3 16 13 29 57 34.10 15.50 -5.10 1 -9.40 17.10 4.60 1 1.82 1.84 1.72 140.00 148.00 139.00 100 37.80 -0.40 1.60 14.08 1488.00 12.80 0.50 1.50 129.90 262.26
1093457148.658		2007 3 16 13 29 58 38.30 57.00 -3.60 1 -2.60 -1.30 -1.20 1 1.80 1.85 1.70 123.00 129.00 115.00 100 40.50 -0.50 1.60 14.10 1488.00 12.80 0.50 1.40 129.88 262.25
1093457149.326		2007 3 16 13 29 58 2.10 -50.30 -11.00 1 -40.10 -20.20 -2.40 1 1.82 1.85 1.70 139.00 129.00 136.00 100 43.10 -0.40 1.60 14.08 1488.00 12.80 0.50 1.50 129.62 262.12
1093457150.018		2007 3 16 13 29 59 -76.20 -27.10 0.70 1 1.80 7.80 0.80 1 1.79 1.86 1.71 124.00 147.00 132.00 100 45.00 -0.40 1.60 14.08 1488.00 12.80 0.50 1.40 129.63 262.17
1093457150.691		2007 3 16 13 30 0 -93.20 43.10 17.60 1 0.50 7.60 0.40 1 1.79 1.85 1.70 128.00 138.00 117.00 100 47.20 -0.50 1.60 14.10 1488.00 12.80 0.50 1.40 129.63 262.22
1093457151.364		2007 3 16 13 30 0 -66.90 30.90 3.20 1 -10.30 25.90 -4.80 1 1.79 1.87 1.72 123.00 152.00 119.00 100 49.50 -0.40 1.60 14.10 1488.00 12.80 0.50 1.40 129.56 262.40
1093457152.055		2007 3 16 13 30 1 -8.00 -17.10 17.60 1 5.40 5.40 2.90 1 1.77 1.83 1.73 125.00 130.00 125.00 100 51.70 -0.40 1.60 14.08 1488.00 12.80 0.50 1.50 129.60 262.44
1093457152.725		2007 3 16 13 30 2 -28.40 -2.70 -5.80 1 -15.80 -20.10 -3.90 1 1.80 1.84 1.72 121.00 118.00 113.00 100 54.20 -0.40 1.60 14.08 1488.00 12.80 0.50 1.50 129.49 262.30
1093457153.418		2007 3 16 13 30 2 -4.40 51.00 -5.40 1 -4.40 0.80 -1.60 1 1.81 1.85 1.75 115.00 141.00 142.00 100 56.80 -0.30 1.60 14.08 1488.00 12.80 0.50 1.50 129.46 262.30
1093457154.097		2007 3 16 13 30 3 -12.80 28.20 19.50 1 1.30 5.30 0.30 1 1.80 1.85 1.75 115.00 124.00 125.00 100 59.10 -0.20 1.60 14.10 1488.00 12.80 0.50 1.50 129.47 262.34
1093457154.770		2007 3 16 13 30 4 -8.60 12.80 16.60 1 5.20 4.80 1.30 1 1.79 1.83 1.75 126.00 122.00 153.00 100 60.80 -0.30 1.70 14.10 1488.00 12.80 0.50 1.50 129.50 262.37
1093457155.457		2007 3 16 13 30 4 52.80 69.20 19.00 1 -7.90 22.00 -4.50 1 1.78 1.87 1.76 129.00 143.00 112.00 100 62.70 -0.50 1.70 14.08 1488.00 12.80 0.50 1.50 129.45 262.52
1093457156.130		2007 3 16 13 30 5 21.80 15.90 0.80 1 8.30 6.40 -1.60 1 1.79 1.83 1.76 142.00 147.00 123.00 100 66.00 -0.50 1.60 14.08 1488.00 12.80 0.50 1.50 129.51 262.57
1093457156.827		2007 3 16 13 30 6 50.90 31.40 -4.10 1 7.40 2.90 3.70 1 1.80 1.82 1.80 135.00 137.00 131.00 100 68.40 -0.30 1.60 14.08 1488.00 12.80 0.50 1.50 129.56 262.59
1093457157.482		2007 3 16 13 30 6 20.40 -2.30 24.10 1 -5.70 37.80 -4.90 1 1.80 1.81 1.83 147.00 142.00 124.00 100 70.60 -0.40 1.60 14.08 1488.00 12.80 0.50 1.50 129.52 262.84
1093457158.165		2007 3 16 13 30 7 -58.60 19.60 2.00 1 6.80 11.10 1.30 1 1.80 1.84 1.80 150.00 146.00 138.00 100 72.80 -0.40 1.60 14.10 1488.00 12.80 0.50 1.50 129.56 262.92
1093457158.853		2007 3 16 13 30 8 37.70 -18.20 -7.70 1 2.30 8.80 0.40 1 1.79 1.86 1.81 142.00 133.00 120.00 100 75.40 -0.40 1.60 14.08 1488.00 12.80 0.50 1.50 129.58 262.97
1093457159.530		2007 3 16 13 30 8 -88.20 42.60 5.20 1 1.10 7.30 -0.10 1 1.79 1.85 1.79 125.00 135.00 144.00 100 77.90 -0.40 1.60 14.10 1488.00 12.80 0.50 1.50 129.59 263.02
1093457160.201		2007 3 16 13 30 9 -28.30 -68.70 12.00 1 11.40 9.10 -1.60 1 1.81 1.84 1.79 134.00 122.00 131.00 100 79.60 -0.40 1.60 14.08 1488.00 12.80 0.50 1.50 129.66 263.09
1093457160.878		2007 3 16 13 30 10 -90.70 67.70 -6.60 1 5.70 7.30 0.10 1 1.80 1.85 1.80 125.00 142.00 131.00 100 81.90 -0.40 1.60 14.10 1488.00 12.80 0.50 1.50 129.70 263.14
1093457161.541		2007 3 16 13 30 11 -7.30 45.40 -11.80 1 -8.30 15.10 5.70 1 1.82 1.83 1.78 126.00 141.00 118.00 100 83.30 -0.40 1.60 14.08 1488.00 12.80 0.50 1.50 129.65 263.24
1093457162.226		2007 3 16 13 30 11 -9.30 18.20 -3.20 1 -25.00 -5.90 1.10 1 1.82 1.85 1.79 137.00 150.00 116.00 100 84.70 -0.40 1.60 14.08 1488.00 12.80 0.50 1.50 129.48 263.20
1093457162.887		2007 3 16 13 30 12 20.10 22.60 10.30 1 -14.60 -16.60 13.80 1 1.83 1.86 1.81 144.00 152.00 147.00 100 85.90 -0.40 1.60 14.08 1488.00 12.80 0.50 1.50 129.38 263.09
1093457163.571		2007 3 16 13 30 13 38.60 -60.30 4.90 1 -2.40 13.60 -3.00 1 1.80 1.86 1.80 129.00 149.00 118.00 100 86.90 -0.40 1.60 14.10 1488.00 12.80 0.50 1.50 129.37 263.18
1093457164.254		2007 3 16 13 30 13 31.00 4.60 29.30 1 8.80 -0.30 2.60 1 1.81 1.88 1.80 139.00 143.00 122.00 100 88.20 -0.30 1.70 14.08 1488.00 12.80 0.50 1.50 129.42 263.18
1093457164.922		2007 3 16 13 30 14 -44.10 -95.30 20.10 1 -10.50 5.30 2.10 1 1.83 1.87 1.79 117.00 149.00 123.00 100 88.30 -0.30 1.70 14.08 1488.00 12.80 0.50 1.50 129.35 263.21
1093457165.589		2007 3 16 13 30 15 9.50 -11.20 -5.00 1 -6.00 -7.10 -1.70 1 1.81 1.85 1.82 122.00 137.00 115.00 100 87.60 -0.60 1.50 14.12 1488.00 12.80 0.50 1.50 129.31 263.16
1093457166.266		2007 3 16 13 30 15 -57.70 -1.30 -7.90 1 19.80 -9.70 1.20 1 1.82 1.86 1.83 125.00 148.00 134.00 100 87.50 -0.60 1.50 14.10 1488.00 12.80 0.50 1.50 129.44 263.10
1093457166.933		2007 3 16 13 30 16 25.40 47.60 -0.70 1 12.20 14.20 -0.30 1 1.81 1.85 1.80 124.00 153.00 130.00 100 88.40 -0.60 1.50 14.10 1488.00 12.80 0.50 1.50 129.53 263.20
1093457167.601		2007 3 16 13 30 17 -80.60 -48.30 23.60 1 16.90 8.70 7.60 1 1.84 1.86 1.75 126.00 141.00 133.00 100 88.50 -0.30 1.70 14.10 1488.00 12.80 0.50 1.50 129.64 263.25
1093457168.276		2007 3 16 13 30 17 -19.00 -31.00 -24.80 1 11.60 3.50 2.70 1 1.84 1.88 1.77 127.00 143.00 142.00 100 88.50 -0.30 1.80 14.10 1488.00 12.80 0.50 1.50 129.72 263.28
1093457168.945		2007 3 16 13 30 18 -39.90 49.80 2.20 1 -23.30 -4.60 0.80 1 1.82 1.85 1.77 147.00 154.00 125.00 100 88.10 -0.40 1.70 14.10 1488.00 12.80 0.50 1.50 129.56 263.25
1093457169.626		2007 3 16 13 30 19 5.20 -29.60 2.10 1 -1.60 7.10 -0.20 1 1.80 1.85 1.79 130.00 137.00 130.00 100 88.70 -0.40 1.60 14.10 1488.00 12.80 0.50 1.50 129.55 263.30
1093457170.295		2007 3 16 13 30 19 18.70 54.20 9.90 1 -23.90 14.70 4.50 1 1.81 1.85 1.80 129.00 134.00 134.00 100 88.30 -0.40 1.60 14.10 1488.00 12.80 0.50 1.50 129.39 263.39
1093457170.953		2007 3 16 13 30 20 90.80 45.20 2.40 1 1.30 17.90 2.10 1 1.83 1.87 1.82 139.00 141.00 121.00 100 88.40 -0.40 1.60 14.08 1488.00 12.80 0.50 1.50 129.40 263.51
